types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
23123_4800448010146950BB0C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0C_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;4;4;48;174;49;181;0;True;78;0;0;0;47;118;True
23123_4800448010146950BB0D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0D_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;4;4;48;174;50;181;0;True;80;0;0;0;43;126;True
23123_4800448010146950BB0E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0E_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;48;175;49;182;0;True;84;0;0;0;48;122;True
23123_4800448010146950BB0F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0F_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;4;4;47;173;48;180;0;True;84;0;0;0;50;124;True
23123_4800448010146950BB10;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB10_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB10_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB10_reset.png;True;0;[];5000;1;0;0;4;4;99;199;101;203;0;True;0;0;4;4;47;174;48;181;0;True;84;0;0;0;54;127;True
23123_4800448010146950BB11;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB11_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB11_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB11_reset.png;True;0;[];5000;1;0;0;3;3;99;197;100;202;0;True;0;0;4;4;47;172;48;180;0;True;80;0;0;0;45;121;True
23123_4800448010146950BB12;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB12_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB12_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB12_reset.png;True;0;[];5000;1;0;0;4;4;100;199;100;204;0;True;0;0;4;4;47;174;48;181;0;True;84;0;0;0;51;128;True
23123_4800448010146950BB13;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB13_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB13_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB13_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;3;4;46;173;47;180;0;True;84;0;0;0;52;125;True
23123_4800448010146950BB9E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB9E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB9E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB9E_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;204;0;True;0;0;4;4;48;174;50;182;0;True;83;0;0;0;50;122;True
23123_4800448010146950BBDB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BBDB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BBDB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BBDB_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;4;4;48;173;49;182;0;True;89;0;0;0;54;124;True
23123_4800448010146950BC9F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BC9F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BC9F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BC9F_reset.png;True;0;[];5000;1;0;0;3;3;100;196;101;202;0;True;0;0;3;4;48;172;50;180;0;True;78;0;0;0;48;116;True
23123_4800448010146950BE07;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE07_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE07_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE07_reset.png;True;0;[];5000;1;0;0;3;3;99;200;101;205;0;True;0;0;3;4;47;175;48;184;0;True;87;0;0;0;56;124;True
23123_4800448010146950BE4B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE4B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE4B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE4B_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;3;3;48;172;50;180;0;True;84;0;0;0;51;121;True
23123_4800448010146950BE52;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE52_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE52_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BE52_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;4;48;174;49;180;0;True;86;0;0;0;51;129;True
23123_4800448010146950BF35;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF35_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF35_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF35_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;3;4;47;175;48;182;0;True;88;0;0;0;54;121;True
23123_4800448010146950BF4A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF4A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF4A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF4A_reset.png;True;0;[];5000;1;0;0;3;3;99;198;101;203;0;True;0;0;3;4;47;174;49;181;0;True;82;0;0;0;51;121;True
23123_4800448010146950BF69;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF69_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF69_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BF69_reset.png;True;0;[];5000;1;0;0;4;3;98;201;100;205;0;True;0;0;4;4;44;176;46;182;0;True;81;0;0;0;44;125;True
23123_4800448010146950BFD5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BFD5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BFD5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BFD5_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;3;4;47;175;48;182;0;True;88;0;0;0;56;123;True
23123_4800448010146950C0A2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C0A2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C0A2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C0A2_reset.png;True;0;[];5000;1;0;0;3;2;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;79;0;0;0;51;113;True
23123_4800448010146950C10F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C10F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C10F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C10F_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;203;0;True;0;0;3;3;48;175;49;181;0;True;79;0;0;0;47;117;True
23123_4800448010146950C112;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C112_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C112_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C112_reset.png;True;0;[];5000;1;0;0;4;3;99;197;101;203;0;True;0;0;4;6;47;171;48;180;0;True;81;0;0;0;49;119;True
23123_4800448010146950C115;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C115_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C115_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C115_reset.png;True;0;[];5000;1;0;0;4;4;100;200;101;205;0;True;0;0;3;4;48;176;49;183;0;True;85;0;0;0;55;121;True
23123_4800448010146950C1EE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C1EE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C1EE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C1EE_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;48;176;49;182;0;True;82;0;0;0;50;118;True
23123_4800448010146950C20A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C20A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C20A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C20A_reset.png;True;0;[];5000;1;0;0;5;6;99;198;100;204;0;True;0;0;5;4;47;174;48;182;0;True;87;0;0;0;54;127;True
23123_4800448010146950C23F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C23F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C23F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C23F_reset.png;True;0;[];5000;1;0;0;3;4;99;201;100;205;0;True;0;0;3;4;47;177;48;184;0;True;80;0;0;0;49;119;True
23123_4800448010146950C284;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C284_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C284_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C284_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;4;4;47;177;48;184;0;True;83;0;0;0;46;120;True
23123_4800448010146950C47B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C47B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C47B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C47B_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;203;0;True;0;0;3;4;47;175;49;181;0;True;82;0;0;0;52;119;True
23123_4800448010146950C488;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C488_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C488_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950C488_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;4;47;174;49;181;0;True;84;0;0;0;52;122;True
23123_48004480101469601F31;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469601F31_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469601F31_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469601F31_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;3;4;47;175;48;182;0;True;79;0;0;0;49;116;True
23123_48004480101469602352;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602352_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602352_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602352_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;202;0;True;0;0;4;4;48;173;50;181;0;True;87;0;0;0;52;126;True
23123_48004480101469602387;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602387_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602387_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602387_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;201;0;True;0;0;4;4;45;173;47;177;0;True;84;0;0;0;52;123;True
23123_4800448010146960259A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146960259A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146960259A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146960259A_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;3;4;49;173;50;181;0;True;80;0;0;0;46;116;True
23123_48004480101469602A7A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602A7A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602A7A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469602A7A_reset.png;True;0;[];5000;1;0;0;4;3;99;198;101;204;0;True;0;0;4;4;47;174;49;183;0;True;76;0;0;0;41;122;True
23123_48004480101469C01D5D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C01D5D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C01D5D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C01D5D_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;4;4;46;177;48;183;0;True;84;0;0;0;52;126;True
23123_48004480101469C01D5E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C01D5E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C01D5E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C01D5E_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;49;177;50;184;0;True;79;0;0;0;51;118;True
23123_48004480101469C022CF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C022CF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C022CF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C022CF_reset.png;True;0;[];5000;1;0;0;3;3;99;199;101;203;0;True;0;0;3;4;47;174;48;182;0;True;92;0;0;0;58;132;True
23123_48004480101469C023DB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C023DB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C023DB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C023DB_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;3;3;48;173;49;180;0;True;85;0;0;0;51;119;True
23123_48004480101469C0245C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C0245C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C0245C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C0245C_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;4;4;48;175;49;182;0;True;83;0;0;0;45;122;True
23123_48004480101469C026A0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A0_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;4;4;48;174;49;181;0;True;86;0;0;0;52;126;True
23123_48004480101469C026A1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A1_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;3;4;46;173;48;179;0;True;84;0;0;0;50;121;True
23123_48004480101469C026A3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A3_reset.png;True;0;[];5000;1;0;0;3;3;100;201;101;205;0;True;0;0;3;4;47;177;48;183;0;True;83;0;0;0;52;117;True
23123_48004480101469C026A6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026A6_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;201;0;True;0;0;4;4;45;172;47;177;0;True;93;0;0;0;53;133;True
23123_48004480101469C026E3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026E3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026E3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C026E3_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;205;0;True;0;0;4;4;48;176;50;184;0;True;82;0;0;0;48;121;True
23123_48004480101469C02709;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02709_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02709_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02709_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;48;175;50;182;0;True;83;0;0;0;51;121;True
23123_48004480101469C02715;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02715_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02715_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02715_reset.png;True;0;[];5000;1;0;0;4;4;99;200;100;205;0;True;0;0;5;4;47;175;48;183;0;True;88;0;0;0;50;135;True
23123_48004480101469C02719;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02719_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02719_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02719_reset.png;True;0;[];5000;1;0;0;3;3;99;199;101;203;0;True;0;0;4;4;48;175;49;182;0;True;80;0;0;0;45;122;True
23123_48004480101469C02730;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02730_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02730_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02730_reset.png;True;1;[5361];5000;1;1;0;13;3;100;198;101;203;0;True;0;0;3;3;48;173;49;181;0;True;85;0;0;0;53;121;True
23123_48004480101469C02737;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02737_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02737_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02737_reset.png;True;0;[];5000;1;0;0;4;4;99;199;101;204;0;True;0;0;4;4;47;175;48;182;0;True;86;0;0;0;51;129;True
23123_48004480101469C02738;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02738_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02738_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02738_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;4;5;45;172;47;179;0;True;90;0;0;0;53;129;True
23123_48004480101469C02739;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02739_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02739_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02739_reset.png;True;0;[];5000;1;0;0;4;3;99;199;101;203;0;True;0;0;4;4;47;174;49;182;0;True;84;0;0;0;44;128;True
23123_48004480101469C02743;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02743_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02743_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02743_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;48;175;49;182;0;True;82;0;0;0;49;120;True
23123_48004480101469C02747;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02747_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02747_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02747_reset.png;False;9;[431, 433, 435, 437, 439, 441, 443, 445, 447];5000;1;9;0;12;8;100;200;101;205;4;False;0;0;3;4;47;176;48;183;0;True;84;0;0;0;52;120;True
23123_48004480101469C02748;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02748_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02748_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469C02748_reset.png;True;0;[];5000;1;0;0;3;3;99;202;100;205;0;True;0;0;4;3;47;179;48;184;0;True;84;0;0;0;54;117;True
